z,zero_based_index,real_date,calendar_day_hypothesis_date,calendar_day_hypothesis_day_of_year,valid_day_index_hypothesis,kept_in_final_stack,removed,removal_reason,date_status,nan_fraction,finite_count,nan_count,all_nan,all_zero_on_valid_pixels,mean_temp,std_temp,min_temp,max_temp
1,0,,2024-01-01,1,1,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.953943252563477,0.23273752629756927,15.475000381469727,16.395000457763672
2,1,,2024-01-02,2,2,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.972627639770508,0.19350378215312958,15.49813461303711,16.391000747680664
3,2,,2024-01-03,3,3,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.978999137878418,0.20565292239189148,15.461504936218262,16.465999603271484
4,3,,2024-01-04,4,4,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.890206336975098,0.20520731806755066,15.441514015197754,16.2189998626709
5,4,,2024-01-05,5,5,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.686123847961426,0.2870900332927704,15.194999694824219,16.06873893737793
6,5,,2024-01-06,6,6,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.533868789672852,0.3715968132019043,14.859999656677246,16.08300018310547
7,6,,2024-01-07,7,7,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.492725372314453,0.34120261669158936,14.880999565124512,16.03499984741211
8,7,,2024-01-08,8,8,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.515904426574707,0.27943888306617737,14.970000267028809,15.941793441772461
9,8,,2024-01-09,9,9,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.536433219909668,0.2517634928226471,14.944000244140625,16.121000289916992
10,9,,2024-01-10,10,10,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.530369758605957,0.28337791562080383,14.899999618530273,16.395999908447266
11,10,,2024-01-11,11,11,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.600606918334961,0.28543809056282043,15.011242866516113,16.31100082397461
12,11,,2024-01-12,12,12,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.77361011505127,0.19214212894439697,15.446999549865723,16.34600067138672
13,12,,2024-01-13,13,13,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.899148941040039,0.286550372838974,15.501774787902832,16.656999588012695
14,13,,2024-01-14,14,14,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.015789031982422,0.3558337390422821,15.464080810546875,16.785999298095703
15,14,,2024-01-15,15,15,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.112003326416016,0.3107532560825348,15.508378982543945,16.674999237060547
16,15,,2024-01-16,16,16,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.167949676513672,0.268352746963501,15.544622421264648,16.586999893188477
17,16,,2024-01-17,17,17,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.227527618408203,0.2690616846084595,15.588784217834473,16.600000381469727
18,17,,2024-01-18,18,18,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.107200622558594,0.2904980480670929,15.564621925354004,16.500558853149414
19,18,,2024-01-19,19,19,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.894368171691895,0.3125532567501068,15.359000205993652,16.40999984741211
20,19,,2024-01-20,20,20,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.766766548156738,0.3347212076187134,15.163999557495117,16.336000442504883
21,20,,2024-01-21,21,21,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.798835754394531,0.2999671399593353,15.317000389099121,16.29199981689453
22,21,,2024-01-22,22,22,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.910608291625977,0.2663663923740387,15.513324737548828,16.320999145507812
23,22,,2024-01-23,23,23,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.928460121154785,0.2560245990753174,15.456000328063965,16.309307098388672
24,23,,2024-01-24,24,24,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.952919960021973,0.2552812695503235,15.39799976348877,16.278955459594727
25,24,,2024-01-25,25,25,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.896963119506836,0.20681288838386536,15.440999984741211,16.211000442504883
26,25,,2024-01-26,26,26,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.89677906036377,0.17428268492221832,15.368125915527344,16.180999755859375
27,26,,2024-01-27,27,27,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.942090034484863,0.1323532611131668,15.394891738891602,16.139999389648438
28,27,,2024-01-28,28,28,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.955772399902344,0.10671038925647736,15.449963569641113,16.204999923706055
29,28,,2024-01-29,29,29,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.956583976745605,0.06834972649812698,15.719684600830078,16.16699981689453
30,29,,2024-01-30,30,30,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.883220672607422,0.09108662605285645,15.674298286437988,16.108999252319336
31,30,,2024-01-31,31,31,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.788249015808105,0.09876082092523575,15.607000350952148,16.04599952697754
32,31,,2024-02-01,32,32,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.760424613952637,0.19984693825244904,15.51200008392334,16.594999313354492
33,32,,2024-02-02,33,33,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.925315856933594,0.3170565068721771,15.545999526977539,16.649999618530273
34,33,,2024-02-03,34,34,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.004562377929688,0.38384243845939636,15.498891830444336,16.648820877075195
35,34,,2024-02-04,35,35,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.0097599029541,0.37441134452819824,15.432999610900879,16.598766326904297
36,35,,2024-02-05,36,36,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.129514694213867,0.28643256425857544,15.560999870300293,16.569000244140625
37,36,,2024-02-06,37,37,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.240610122680664,0.17469504475593567,15.855999946594238,16.569000244140625
38,37,,2024-02-07,38,38,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.187244415283203,0.11682027578353882,15.908378601074219,16.430999755859375
39,38,,2024-02-08,39,39,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.166696548461914,0.10246895998716354,15.943891525268555,16.499000549316406
40,39,,2024-02-09,40,40,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.111207962036133,0.12722750008106232,15.833595275878906,16.45800018310547
41,40,,2024-02-10,41,41,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.058828353881836,0.1490989774465561,15.73799991607666,16.38599967956543
42,41,,2024-02-11,42,42,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.185504913330078,0.15485744178295135,15.878271102905273,16.492000579833984
43,42,,2024-02-12,43,43,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.22184944152832,0.1675289422273636,15.928594589233398,16.530000686645508
44,43,,2024-02-13,44,44,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.2252254486084,0.1787530928850174,15.946252822875977,16.58099937438965
45,44,,2024-02-14,45,45,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.239534378051758,0.1738010197877884,15.968000411987305,16.604000091552734
46,45,,2024-02-15,46,46,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.250286102294922,0.1650426983833313,15.942000389099121,16.610891342163086
47,46,,2024-02-16,47,47,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.21588134765625,0.1439192295074463,15.928999900817871,16.543846130371094
48,47,,2024-02-17,48,48,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.180185317993164,0.1451859325170517,15.954000473022461,16.46729850769043
49,48,,2024-02-18,49,49,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.223695755004883,0.10987395793199539,16.07554054260254,16.44791030883789
50,49,,2024-02-19,50,50,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.295719146728516,0.11015694588422775,16.017000198364258,16.507909774780273
51,50,,2024-02-20,51,51,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.239267349243164,0.13877898454666138,15.920000076293945,16.44280242919922
52,51,,2024-02-21,52,52,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.164512634277344,0.09890320152044296,15.930648803710938,16.354999542236328
53,52,,2024-02-22,53,53,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.978342056274414,0.11063000559806824,15.699405670166016,16.2549991607666
54,53,,2024-02-23,54,54,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.792871475219727,0.10702503472566605,15.489577293395996,16.070999145507812
55,54,,2024-02-24,55,55,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.658156394958496,0.09970637410879135,15.388134956359863,15.892999649047852
56,55,,2024-02-25,56,56,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.499907493591309,0.07974471896886826,15.288396835327148,15.6850004196167
57,56,,2024-02-26,57,57,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.245719909667969,0.09170283377170563,14.712432861328125,15.42199993133545
58,57,,2024-02-27,58,58,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.091797828674316,0.15167005360126495,14.087864875793457,15.347000122070312
59,58,,2024-02-28,59,59,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.060430526733398,0.11508025974035263,14.515918731689453,15.29800033569336
60,59,,2024-02-29,60,60,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,14.999641418457031,0.10436708480119705,14.767162322998047,15.243000030517578
61,60,,2024-03-01,61,61,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,14.90783405303955,0.11123177409172058,14.723090171813965,15.148937225341797
62,61,,2024-03-02,62,62,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,14.803951263427734,0.12753243744373322,14.574297904968262,15.05085563659668
63,62,,2024-03-03,63,63,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,14.762299537658691,0.14167845249176025,14.558586120605469,15.036784172058105
64,63,,2024-03-04,64,64,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,14.822835922241211,0.1136433333158493,14.63293743133545,15.151865005493164
65,64,,2024-03-05,65,65,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,14.727123260498047,0.0956566110253334,14.571343421936035,15.020000457763672
66,65,,2024-03-06,66,66,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,14.734673500061035,0.1042872741818428,14.567999839782715,14.972999572753906
67,66,,2024-03-07,67,67,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,14.717633247375488,0.08885009586811066,14.549036026000977,14.866000175476074
68,67,,2024-03-08,68,68,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,14.66144847869873,0.08324994891881943,14.47599983215332,14.783026695251465
69,68,,2024-03-09,69,69,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,14.59347915649414,0.08654206991195679,14.39900016784668,14.741162300109863
70,69,,2024-03-10,70,70,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,14.66342830657959,0.0998033881187439,14.428999900817871,14.823820114135742
71,70,,2024-03-11,71,71,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,14.765666007995605,0.12397009879350662,14.46399974822998,14.970000267028809
72,71,,2024-03-12,72,72,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,14.661347389221191,0.06158304959535599,14.491000175476074,14.881999969482422
73,72,,2024-03-13,73,73,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,14.709598541259766,0.04749240353703499,14.636361122131348,14.967000007629395
74,73,,2024-03-14,74,74,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,14.92888069152832,0.0942833200097084,14.656396865844727,15.188963890075684
75,74,,2024-03-15,75,75,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.131627082824707,0.08820677548646927,14.885469436645508,15.294864654541016
76,75,,2024-03-16,76,76,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.26408576965332,0.09461190551519394,15.100234031677246,15.470999717712402
77,76,,2024-03-17,77,77,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.376553535461426,0.07586199045181274,15.174135208129883,15.586207389831543
78,77,,2024-03-18,78,78,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.232145309448242,0.16008535027503967,14.755999565124512,15.48765754699707
79,78,,2024-03-19,79,79,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.101923942565918,0.22155921161174774,14.534000396728516,15.395999908447266
80,79,,2024-03-20,80,80,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,14.844828605651855,0.20417296886444092,14.441514015197754,15.182000160217285
81,80,,2024-03-21,81,81,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,14.909485816955566,0.1727696657180786,14.520541191101074,15.244000434875488
82,81,,2024-03-22,82,82,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,14.92121410369873,0.16244646906852722,14.505000114440918,15.248000144958496
83,82,,2024-03-23,83,83,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,14.935286521911621,0.17911435663700104,14.428000450134277,15.206000328063965
84,83,,2024-03-24,84,84,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,14.815408706665039,0.23214368522167206,14.15999984741211,15.123000144958496
85,84,,2024-03-25,85,85,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,14.612682342529297,0.23011374473571777,13.963000297546387,14.947999954223633
86,85,,2024-03-26,86,86,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,14.510636329650879,0.19777727127075195,13.946000099182129,14.873000144958496
87,86,,2024-03-27,87,87,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,14.50120735168457,0.1632242649793625,14.065999984741211,14.817999839782715
