class_id,n_days,first_date,last_date,day_indices
1,41,2023-12-01,2024-08-29,"[35, 41, 42, 43, 44, 196, 197, 235, 236, 237, 243, 244, 246, 250, 251, 252, 253, 255, 256, 260, 269, 273, 274, 281, 282, 283, 284, 285, 286, 287, 294, 295, 296, 297, 298, 299, 300, 301, 302, 306, 307]"
2,70,2023-11-18,2024-10-31,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 220, 221, 222, 223, 224, 225, 226, 227, 228, 245, 247, 248, 249, 259, 261, 265, 266, 268, 270, 272, 275, 276, 280, 288, 293, 308, 309, 310, 311, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 366, 367, 368, 369, 370]"
3,50,2023-10-28,2024-10-26,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 257, 258, 262, 263, 264, 267, 271, 277, 278, 279, 289, 290, 291, 292, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365]"
4,107,2024-01-01,2024-09-14,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 172, 173, 174, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 214, 215, 216, 217, 314, 315, 320, 321, 322, 323]"
5,30,2023-12-27,2024-09-16,"[61, 62, 63, 64, 65, 80, 81, 84, 100, 101, 102, 106, 107, 171, 175, 176, 201, 202, 203, 204, 205, 206, 209, 210, 213, 313, 316, 317, 324, 325]"
6,72,2023-12-02,2024-09-18,"[36, 37, 38, 39, 40, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 82, 83, 103, 104, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 169, 170, 177, 178, 194, 195, 198, 199, 200, 207, 208, 211, 212, 218, 219, 229, 230, 231, 232, 233, 234, 238, 239, 240, 241, 242, 254, 303, 304, 305, 312, 318, 319, 326, 327]"
