run_id,strategy,base_strategy,case_id,vehicle_id,mission_duration_requested_h,solver_status,solver_runtime,collected_STD,collected_region_A,collected_region_B,collected_boundary,fraction_path_region_A,fraction_path_region_B,fraction_path_boundary_core,crossing_count,regions_visited,trajectory_length,mission_duration,sampled_cells,date,iqr10_collected_total,iqr10_collected_mean,iqr10_collected_per_km,percentage_path_in_top10_IQR10,iqr10_raw_collected_total,iqr10_raw_collected_mean,iqr10_route_valid_cells,iqr10_route_mapped_any,iqr10_route_points_roi,run_dir,planning_time_index,iqr10_previous_days_used,iqr10_requested_days,iqr10_full_window_available,iqr10_window_start_date,iqr10_window_end_date,iqr10_window_time_indices,iqr10_raw_map_path,iqr10_norm_map_path,iqr10_raw_finite_cells,iqr10_raw_min,iqr10_raw_max,iqr10_raw_mean,iqr10_raw_p90,iqr10_norm_finite_cells,iqr10_norm_min,iqr10_norm_max,iqr10_norm_mean,iqr10_norm_p90
C01_representative__multi_auv_12h__baseline_shared_STD,baseline_shared_STD,baseline_shared_STD,C01_representative,1,12.0,REUSED,1097.4673285484314,87.8917465209961,0.0,55.0,87.17906188964844,0.0,0.3767123222351074,0.0821917802095413,0,1,37.723,10.95,146,2024-08-24,102.34272766113281,0.7009775638580322,2.713006061583989,0.4657534246575342,163.73068237304688,1.1214430332183838,146,True,15:51|14:52|13:52|12:52|11:51|10:51|9:51|8:50|7:49|6:48|5:47|4:46|3:45|4:44|4:43|5:43|5:42|6:41|7:41|7:42|8:42|9:42|10:43|11:43|11:42|11:41|12:40|12:39|12:38|12:37|13:37|13:36|14:35|15:35|15:34|16:33|17:33|18:33|19:32|19:31|19:30|19:29|19:28|19:27|18:27|17:26|16:25|15:25|16:24|17:24|17:23|18:23|19:22|19:21|20:21|19:20|19:19|18:19|18:18|17:17|17:16|18:15|19:14|19:13|19:12|19:11|19:10|19:9|19:8|20:7|21:7|22:7|23:6|23:7|24:7|24:8|24:9|25:10|25:11|26:12|27:13|28:14|29:14|30:14|31:14|32:14|32:15|33:15|33:16|33:17|34:17|34:18|33:18|32:18|31:18|30:18|30:19|29:19|29:20|29:21|28:21|28:22|27:22|26:21|25:21|24:21|24:22|24:23|23:24|23:25|23:26|23:27|23:28|23:29|24:30|24:31|24:32|25:33|26:34|27:35|27:36|26:37|26:38|26:39|25:39|25:40|24:40|23:40|23:41|22:41|21:41|20:42|20:43|19:43|19:44|18:45|17:45|17:46|16:46|15:46|14:47|13:47|14:48|14:49|15:49|15:50,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\planner_runs\C01_representative__mult__430c103dd1,301,10,10,True,2024-08-14,2024-08-23,291|292|293|294|295|296|297|298|299|300,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_raw.npy,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_norm.npy,8004,0.1623706817626953,1.5305633544921875,0.7698600237396942,1.2083181381225585,8004,0.0,1.0,0.4440086212665558,0.7644738018512726
C01_representative__multi_auv_12h__baseline_shared_STD,baseline_shared_STD,baseline_shared_STD,C01_representative,2,12.0,REUSED,1097.4673285484314,99.24979400634766,0.0,0.0,131.89898681640625,0.0,0.0,0.0925925895571708,0,0,37.139,10.733333333333333,162,2024-08-24,92.88192749023438,0.5733452439308167,2.5009269902322186,0.07407407407407407,153.38442993164062,0.9468174576759338,162,True,16:51|15:52|15:53|14:53|14:54|13:55|12:55|12:56|13:56|14:56|15:56|16:56|17:56|17:57|18:57|19:58|19:59|20:59|21:59|22:59|23:60|24:60|25:61|26:62|27:63|28:64|29:64|30:64|31:63|32:63|33:63|34:63|35:63|35:62|36:62|37:62|37:63|37:64|37:65|36:65|36:66|36:67|35:68|35:69|34:69|34:70|33:71|34:72|35:73|36:74|37:74|38:75|39:75|40:75|40:76|40:77|40:78|40:79|40:80|40:81|41:81|41:82|41:83|42:83|42:84|43:83|43:82|43:81|44:80|44:79|45:79|45:78|45:77|46:77|47:77|47:76|47:75|47:74|47:73|47:72|47:71|46:71|45:71|45:72|44:72|43:72|43:71|42:71|42:70|42:69|41:69|41:68|41:67|42:67|43:67|43:66|43:65|44:65|45:65|45:64|45:63|44:63|43:63|43:62|43:61|42:61|41:61|41:60|41:59|42:59|42:58|42:57|43:57|43:56|43:55|42:55|41:55|41:54|41:53|40:53|39:53|39:54|38:55|37:55|37:56|36:56|35:56|35:55|34:55|33:54|33:53|32:53|31:53|31:52|30:51|29:51|29:50|28:50|28:49|27:49|27:48|27:47|26:47|26:46|25:46|25:47|24:47|23:48|23:49|22:49|22:50|22:51|22:52|22:53|22:54|21:54|21:53|20:53|19:53|19:52|18:52|17:51,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\planner_runs\C01_representative__mult__430c103dd1,301,10,10,True,2024-08-14,2024-08-23,291|292|293|294|295|296|297|298|299|300,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_raw.npy,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_norm.npy,8004,0.1623706817626953,1.5305633544921875,0.7698600237396942,1.2083181381225585,8004,0.0,1.0,0.4440086212665558,0.7644738018512726
C01_representative__proxy_12h__vehicle_specific_9010__AUV1_region_A,vehicle_specific_9010,vehicle_specific_9010,C01_representative,1,12.0,REUSED,1476.2983956336975,98.33307647705078,0.0,22.0,113.59583282470705,0.0,0.136645957827568,0.1677018702030182,0,1,38.535,11.183333333333334,161,2024-08-24,103.18012237548828,0.6408703327178955,2.6775690249250887,0.391304347826087,167.3119659423828,1.039204716682434,161,True,15:51|15:50|14:49|13:48|13:47|14:47|15:46|16:46|17:46|17:45|18:45|19:45|20:45|21:46|22:46|22:45|23:45|23:44|23:43|24:43|24:42|25:42|25:41|26:41|27:41|27:40|28:40|29:40|30:40|31:40|32:40|32:39|32:38|31:37|31:36|31:35|30:35|29:35|28:35|27:35|26:34|25:33|24:32|25:32|25:31|26:31|27:31|28:30|29:30|29:29|29:28|29:27|30:27|30:26|30:25|30:24|30:23|30:22|30:21|30:20|29:19|28:18|27:17|26:17|25:17|25:16|24:16|23:16|23:17|23:18|23:19|24:19|24:20|24:21|23:22|23:23|23:24|22:25|21:26|21:27|21:28|20:29|19:29|19:30|18:30|17:30|17:31|16:31|15:31|14:31|13:30|12:30|11:30|11:31|10:31|9:31|8:32|7:32|7:33|7:34|7:35|8:35|8:36|8:37|7:38|7:39|7:40|6:41|5:41|5:42|5:43|4:43|3:43|3:44|3:45|2:45|1:45|1:46|2:46|3:47|4:47|5:47|5:48|6:48|6:49|5:49|5:50|5:51|4:51|4:52|5:52|6:52|7:52|8:52|9:52|9:53|10:53|11:54|11:55|12:55|12:56|13:56|13:57|14:57|15:57|15:58|16:58|17:58|17:57|18:57|19:57|19:56|20:56|20:55|19:55|19:54|18:53|17:52|17:51|16:51|16:50,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\planner_runs\C01_representative__prox__87334ae7c3,301,10,10,True,2024-08-14,2024-08-23,291|292|293|294|295|296|297|298|299|300,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_raw.npy,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_norm.npy,8004,0.1623706817626953,1.5305633544921875,0.7698600237396942,1.2083181381225585,8004,0.0,1.0,0.4440086212665558,0.7644738018512726
C01_representative__proxy_12h__vehicle_specific_9010__AUV2_region_B,vehicle_specific_9010,vehicle_specific_9010,C01_representative,2,12.0,REUSED,1440.8089487552645,89.73335266113281,0.0,57.0,82.77326965332031,0.0,0.3877550959587097,0.0,0,1,37.833,10.95,147,2024-08-24,114.61103820800781,0.7796669006347656,3.0293933393600248,0.5306122448979592,180.678466796875,1.2291052341461182,147,True,15:51|14:52|15:52|16:52|17:52|18:52|19:52|19:51|20:51|21:50|21:49|22:49|23:49|23:48|24:47|25:47|25:46|26:46|26:45|26:44|26:43|25:43|25:42|25:41|25:40|25:39|26:39|26:38|26:37|27:36|27:35|26:34|25:33|24:32|25:32|25:31|26:31|27:31|28:30|29:30|29:31|30:31|31:31|31:32|31:33|32:33|33:32|33:31|33:30|34:29|34:28|33:27|33:26|33:25|32:25|32:24|31:24|31:23|30:23|29:23|29:22|28:22|27:22|26:21|25:21|24:21|25:20|25:19|26:19|26:18|27:17|27:16|26:15|25:14|25:13|25:12|26:11|26:10|26:9|27:9|27:8|26:7|25:7|24:7|23:6|22:7|21:7|20:7|19:8|18:9|17:9|16:9|15:10|16:11|17:11|17:12|18:12|19:13|19:14|18:15|17:16|17:17|17:18|18:19|19:20|19:21|18:22|17:23|16:24|15:25|16:25|17:26|18:27|19:27|19:28|19:29|19:30|19:31|19:32|19:33|19:34|19:35|19:36|19:37|19:38|20:39|21:40|21:41|20:41|19:41|18:41|17:41|16:41|17:42|17:43|17:44|18:45|17:45|17:46|16:46|15:46|14:47|13:47|14:48|14:49|15:49|15:50,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\planner_runs\C01_representative__prox__b3de5654b7,301,10,10,True,2024-08-14,2024-08-23,291|292|293|294|295|296|297|298|299|300,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_raw.npy,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_norm.npy,8004,0.1623706817626953,1.5305633544921875,0.7698600237396942,1.2083181381225585,8004,0.0,1.0,0.4440086212665558,0.7644738018512726
C01_representative__proxy_12h__vehicle_specific_8020__AUV1_region_A,vehicle_specific_8020,vehicle_specific_8020,C01_representative,1,12.0,REUSED,1764.9642276763916,102.1697235107422,0.0,11.0,113.63532257080078,0.0,0.0666666701436042,0.0848484858870506,0,1,38.445,11.1,165,2024-08-24,110.00645446777344,0.6667057871818542,2.8613982173955894,0.3333333333333333,177.3011932373047,1.0745526552200317,165,True,15:51|16:50|16:49|17:49|17:48|17:47|18:47|18:46|18:45|19:44|19:43|20:42|20:41|19:41|18:41|17:41|16:41|15:41|15:40|15:39|14:39|13:39|13:38|13:37|14:37|15:37|15:36|15:35|16:35|17:35|17:34|17:33|18:33|19:33|19:32|18:32|17:32|17:31|16:31|15:31|14:31|13:30|12:30|12:29|13:29|13:28|14:27|15:27|15:26|15:25|16:25|17:24|17:23|18:23|18:22|18:21|19:21|19:20|20:19|21:19|21:18|22:19|23:19|23:20|23:21|24:21|23:22|23:23|23:24|22:25|23:25|23:26|24:26|25:26|26:27|27:27|27:28|28:29|29:30|29:31|28:31|27:31|26:32|25:32|24:32|25:33|26:34|27:35|28:35|29:35|30:35|31:35|31:36|31:37|32:38|32:39|32:40|31:40|30:40|29:40|28:40|27:40|27:41|26:41|25:41|25:42|24:42|24:43|23:43|23:44|23:45|22:46|22:47|22:48|22:49|22:50|22:51|22:52|22:53|21:53|21:54|21:55|20:55|20:56|19:56|19:57|18:57|17:57|17:58|16:58|15:58|15:57|14:57|13:57|13:56|12:56|12:55|11:55|11:54|10:53|9:53|9:52|8:52|7:52|6:52|5:52|4:52|4:51|5:51|5:50|5:49|6:49|6:48|7:48|8:48|9:48|9:47|10:47|11:47|12:47|13:47|14:48|14:49|15:49|15:50,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\planner_runs\C01_representative__prox__a4b445f480,301,10,10,True,2024-08-14,2024-08-23,291|292|293|294|295|296|297|298|299|300,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_raw.npy,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_norm.npy,8004,0.1623706817626953,1.5305633544921875,0.7698600237396942,1.2083181381225585,8004,0.0,1.0,0.4440086212665558,0.7644738018512726
C01_representative__proxy_12h__vehicle_specific_8020__AUV2_region_B,vehicle_specific_8020,vehicle_specific_8020,C01_representative,2,12.0,REUSED,1144.0053100585938,90.8150405883789,0.0,92.0,76.44744873046875,0.0,0.5822784900665283,0.0,0,1,36.287,10.416666666666666,158,2024-08-24,125.79664611816406,0.796181321144104,3.4667138677257436,0.6518987341772152,197.7686004638672,1.2517000436782837,158,True,15:51|15:50|15:49|15:48|16:47|16:46|16:45|16:44|17:43|17:42|17:41|18:41|18:40|18:39|19:38|19:37|20:36|20:35|21:35|21:34|21:33|22:33|22:32|22:31|23:31|23:30|23:29|24:29|24:28|25:27|26:26|26:25|27:25|27:24|27:23|28:23|28:22|28:21|28:20|27:19|27:18|27:17|26:16|25:15|24:14|23:14|22:13|21:13|20:13|20:12|20:11|19:11|19:10|19:9|19:8|19:7|18:7|17:7|17:6|17:5|16:5|15:5|15:4|16:4|17:4|17:3|18:3|19:3|20:2|21:1|22:0|23:0|23:1|24:1|25:1|25:2|26:2|26:3|25:3|25:4|25:5|24:5|24:6|24:7|25:7|25:8|25:9|26:9|26:10|27:11|27:10|28:9|29:8|29:7|30:7|31:8|32:9|33:9|33:10|32:11|32:12|32:13|31:13|31:14|31:15|32:15|32:16|33:17|34:18|34:19|35:19|35:20|36:21|35:21|35:22|34:22|33:22|33:23|32:23|32:24|32:25|33:25|33:26|33:27|33:28|33:29|32:29|32:30|32:31|31:31|31:32|31:33|30:33|30:34|29:35|28:35|28:36|28:37|27:37|27:38|26:39|25:39|25:40|25:41|24:41|24:42|23:43|22:44|22:45|21:45|21:46|20:47|19:48|19:49|18:49|18:50|17:51|16:51,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\planner_runs\C01_representative__prox__b888de420e,301,10,10,True,2024-08-14,2024-08-23,291|292|293|294|295|296|297|298|299|300,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_raw.npy,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_norm.npy,8004,0.1623706817626953,1.5305633544921875,0.7698600237396942,1.2083181381225585,8004,0.0,1.0,0.4440086212665558,0.7644738018512726
C01_representative__proxy_12h__vehicle_specific_7030__AUV1_region_A,vehicle_specific_7030,vehicle_specific_7030,C01_representative,1,12.0,REUSED,1231.1028561592102,77.879638671875,52.0,0.0,126.54757690429688,0.3398692905902862,0.0,0.0261437911540269,0,1,36.993,10.683333333333334,153,2024-08-24,79.11801147460938,0.5171111822128296,2.138729258903289,0.05228758169934641,133.09140014648438,0.8698784112930298,153,True,15:51|14:52|13:52|13:53|12:53|12:54|12:55|13:55|13:56|13:57|13:58|13:59|12:59|12:60|12:61|11:61|11:62|11:63|11:64|11:65|11:66|11:67|11:68|11:69|11:70|11:71|10:71|10:72|10:73|10:74|11:75|12:76|13:77|13:78|13:79|13:80|13:81|13:82|14:81|15:81|16:81|17:80|18:80|19:80|19:81|20:81|21:81|22:82|23:83|24:84|25:84|25:85|26:85|27:85|28:86|29:86|29:87|29:88|29:89|29:90|29:91|30:91|31:91|31:92|32:92|33:92|33:93|34:93|35:93|35:94|35:95|36:95|37:95|37:94|38:94|39:94|40:93|41:93|40:92|39:91|38:90|38:89|39:89|39:88|40:87|41:86|41:85|42:85|42:84|42:83|42:82|41:81|41:80|41:79|41:78|41:77|40:76|40:75|40:74|40:73|40:72|41:71|41:70|41:69|40:69|39:68|38:68|37:68|37:67|36:67|36:66|36:65|37:65|37:64|37:63|37:62|37:61|36:61|36:60|36:59|35:59|35:58|35:57|36:57|36:56|36:55|37:54|37:53|36:52|36:51|35:51|35:50|34:49|33:49|32:49|31:49|30:49|29:49|28:49|27:49|27:48|26:48|25:48|24:48|23:48|22:48|21:48|20:49|19:49|18:50|17:50|17:51|16:51,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\planner_runs\C01_representative__prox__2483d0cef7,301,10,10,True,2024-08-14,2024-08-23,291|292|293|294|295|296|297|298|299|300,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_raw.npy,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_norm.npy,8004,0.1623706817626953,1.5305633544921875,0.7698600237396942,1.2083181381225585,8004,0.0,1.0,0.4440086212665558,0.7644738018512726
C01_representative__proxy_12h__vehicle_specific_7030__AUV2_region_B,vehicle_specific_7030,vehicle_specific_7030,C01_representative,2,12.0,REUSED,1257.1050894260406,88.82560729980469,0.0,88.0,80.10212707519531,0.0,0.5641025900840759,0.0,0,1,36.314,10.483333333333333,156,2024-08-24,117.73226928710938,0.7546940445899963,3.2420628211463725,0.5128205128205128,186.41024780273438,1.1949374675750732,156,True,15:51|14:50|14:49|15:49|15:48|15:47|16:46|16:45|16:44|15:43|15:42|15:41|14:41|14:40|14:39|13:39|13:38|13:37|14:37|14:36|14:35|15:35|15:34|15:33|16:32|16:31|17:30|17:29|17:28|16:27|15:26|15:25|15:24|15:23|15:22|15:21|15:20|15:19|15:18|14:17|13:16|13:15|13:14|13:13|14:12|14:11|14:10|15:10|15:9|16:9|17:9|17:8|18:8|19:8|19:7|20:7|21:6|21:5|22:5|23:5|23:4|23:3|24:3|25:3|25:2|26:2|27:2|28:2|29:2|30:2|31:2|31:3|32:3|33:3|33:4|34:4|34:5|34:6|33:7|33:8|33:9|32:10|32:11|31:11|31:12|30:13|29:14|29:15|28:15|28:16|27:17|27:18|27:19|28:20|28:21|28:22|29:22|29:23|30:23|31:23|31:24|32:24|33:24|33:23|34:23|35:22|35:21|36:21|37:22|37:23|38:23|38:24|39:25|39:26|39:27|38:27|38:28|38:29|37:29|37:30|37:31|36:30|35:29|34:28|33:28|33:29|32:29|31:29|31:30|30:30|30:31|29:31|29:32|29:33|28:33|28:34|27:35|26:36|26:37|25:37|25:38|24:39|23:40|23:41|22:41|22:42|21:43|20:44|20:45|19:45|18:46|18:47|17:47|17:48|16:49|15:50,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\planner_runs\C01_representative__prox__2b9c085288,301,10,10,True,2024-08-14,2024-08-23,291|292|293|294|295|296|297|298|299|300,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_raw.npy,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_norm.npy,8004,0.1623706817626953,1.5305633544921875,0.7698600237396942,1.2083181381225585,8004,0.0,1.0,0.4440086212665558,0.7644738018512726
C01_representative__proxy_12h__vehicle_specific_6040__AUV1_region_A,vehicle_specific_6040,vehicle_specific_6040,C01_representative,1,12.0,REUSED,1248.5060391426086,66.90365600585938,97.0,0.0,138.73455810546875,0.5914633870124817,0.0,0.0,0,1,36.952,10.616666666666667,164,2024-08-24,73.03305053710938,0.44532346725463867,1.9764302483521698,0.0,126.55207824707031,0.7716590166091919,164,True,15:51|14:51|13:51|13:52|12:52|12:53|12:54|12:55|11:55|11:56|11:57|11:58|11:59|10:59|10:60|10:61|9:62|9:63|9:64|9:65|9:66|9:67|9:68|9:69|9:70|9:71|9:72|9:73|10:74|11:75|12:76|12:77|12:78|12:79|13:79|13:80|13:81|13:82|13:83|14:84|14:85|14:86|14:87|15:87|15:88|15:89|15:90|15:91|16:91|16:92|16:93|17:93|18:93|19:94|20:94|20:95|21:95|21:96|22:97|23:97|23:98|24:98|25:98|25:97|26:97|27:97|28:96|29:96|30:96|31:96|31:95|32:95|33:95|34:95|35:94|36:94|37:94|37:95|38:95|39:95|39:96|40:96|40:95|41:95|41:94|41:93|42:93|42:92|41:92|41:91|40:91|39:91|39:90|38:90|37:90|36:90|35:90|34:90|33:90|33:89|32:89|31:88|31:87|30:87|30:86|29:86|29:85|28:85|27:85|27:84|26:84|25:84|24:84|23:84|23:85|22:85|21:85|20:85|19:85|19:84|20:83|21:82|21:81|20:80|19:80|19:79|18:79|17:79|17:78|16:78|16:77|17:77|17:76|17:75|18:74|18:73|17:72|17:71|16:71|16:70|16:69|15:69|15:68|15:67|14:67|14:66|13:65|13:64|13:63|14:63|14:62|14:61|14:60|14:59|15:59|15:58|15:57|15:56|15:55|16:55|16:54|16:53|15:53|15:52,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\planner_runs\C01_representative__prox__b57532c714,301,10,10,True,2024-08-14,2024-08-23,291|292|293|294|295|296|297|298|299|300,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_raw.npy,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_norm.npy,8004,0.1623706817626953,1.5305633544921875,0.7698600237396942,1.2083181381225585,8004,0.0,1.0,0.4440086212665558,0.7644738018512726
C01_representative__proxy_12h__vehicle_specific_6040__AUV2_region_B,vehicle_specific_6040,vehicle_specific_6040,C01_representative,2,12.0,REUSED,926.7758882045746,86.44239807128906,0.0,90.0,75.83663940429688,0.0,0.5960264801979065,0.0,0,1,37.039,10.683333333333334,151,2024-08-24,118.39096069335938,0.7840461134910583,3.1963865302346006,0.5629139072847682,186.49961853027344,1.23509681224823,151,True,15:51|15:50|16:49|16:48|16:47|17:47|17:46|17:45|18:45|19:45|19:44|19:43|20:43|21:43|21:42|21:41|22:41|23:41|23:40|23:39|24:39|25:38|25:37|26:37|26:36|27:35|28:35|29:34|30:34|31:34|31:33|32:33|33:32|33:31|33:30|34:29|35:29|35:30|36:30|37:30|37:31|38:31|39:31|39:30|40:30|41:30|41:29|42:29|42:28|43:27|43:26|43:25|44:25|44:24|43:23|42:22|41:21|40:20|40:19|39:19|39:18|38:17|37:17|36:17|35:18|34:18|34:17|33:17|33:16|33:15|32:15|32:14|31:14|30:14|29:14|28:14|28:13|29:13|29:12|29:11|30:10|30:9|29:9|28:9|27:8|26:8|25:8|24:7|23:7|22:7|21:6|21:5|20:5|20:4|19:3|19:4|19:5|18:6|18:7|18:8|18:9|17:9|17:10|17:11|16:11|16:12|17:12|18:13|19:13|20:13|21:13|22:13|23:14|24:14|24:15|25:15|25:16|25:17|26:17|26:18|25:19|24:20|23:21|23:22|23:23|24:23|24:24|24:25|24:26|25:27|25:28|25:29|24:29|24:30|24:31|23:31|23:32|22:33|22:34|21:35|21:36|21:37|20:37|20:38|20:39|20:40|19:41|19:42|18:43|18:44|15:49,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\planner_runs\C01_representative__prox__25f6c76a85,301,10,10,True,2024-08-14,2024-08-23,291|292|293|294|295|296|297|298|299|300,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_raw.npy,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_norm.npy,8004,0.1623706817626953,1.5305633544921875,0.7698600237396942,1.2083181381225585,8004,0.0,1.0,0.4440086212665558,0.7644738018512726
