stage,config_name,seed,class_id,n_days,percent_days,first_date,last_date
patch,patch_40x24,11,1,101,27.2972972972973,2023-12-02,2024-09-18
patch,patch_40x24,11,2,113,30.54054054054054,2023-11-18,2024-10-31
patch,patch_40x24,11,3,108,29.18918918918919,2024-01-01,2024-09-15
patch,patch_40x24,11,4,48,12.972972972972974,2023-10-28,2024-10-25
patch,patch_48x32,11,1,117,31.62162162162162,2023-12-30,2024-09-15
patch,patch_48x32,11,2,107,28.91891891891892,2023-11-18,2024-10-31
patch,patch_48x32,11,3,97,26.216216216216218,2023-12-03,2024-09-18
patch,patch_48x32,11,4,49,13.243243243243244,2023-10-28,2024-10-26
patch,patch_32x20,11,1,151,40.810810810810814,2023-12-14,2024-09-18
patch,patch_32x20,11,2,93,25.135135135135137,2023-10-28,2024-10-27
patch,patch_32x20,11,3,56,15.135135135135135,2024-02-25,2024-05-03
patch,patch_32x20,11,4,70,18.91891891891892,2023-11-22,2024-10-31
dictionary,dict2_patch40x24,11,1,150,40.54054054054054,2023-12-15,2024-09-18
dictionary,dict2_patch40x24,11,2,107,28.91891891891892,2023-11-19,2024-10-31
dictionary,dict2_patch40x24,11,3,62,16.756756756756758,2023-10-28,2024-10-26
dictionary,dict2_patch40x24,11,4,51,13.783783783783784,2024-02-27,2024-05-02
dictionary,dict4_patch40x24,11,1,101,27.2972972972973,2023-12-02,2024-09-18
dictionary,dict4_patch40x24,11,2,113,30.54054054054054,2023-11-18,2024-10-31
dictionary,dict4_patch40x24,11,3,108,29.18918918918919,2024-01-01,2024-09-15
dictionary,dict4_patch40x24,11,4,48,12.972972972972974,2023-10-28,2024-10-25
dictionary,dict3_patch40x24,11,1,163,44.054054054054056,2023-12-24,2024-09-17
dictionary,dict3_patch40x24,11,2,111,30.0,2023-11-18,2024-10-31
dictionary,dict3_patch40x24,11,3,48,12.972972972972974,2023-10-28,2024-10-25
dictionary,dict3_patch40x24,11,4,48,12.972972972972974,2023-12-05,2024-09-18
